Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSS,DSS Inc. Common Stock,$0.405,-0.0039,-0.954%,56301955.00,United States,,68633,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.06,0.00,0.00%,468899739.00,United States,1998,31714,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.19,-0.0099,-0.309%,50833412.00,Macau,1995,2588,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$5.435,-0.045,-0.821%,468183172.00,Greece,2005,371598,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.79,-0.19,-0.731%,,Greece,,6338,,
DT,Dynatrace Inc. Common Stock,$41.95,-0.89,-2.077%,12050541688.00,United States,2019,304263,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$22.40,-0.19,-0.841%,0.00,United States,2020,4905,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.425,0.185,3.531%,343949188.00,,2021,329782,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$136.51,0.45,0.331%,26447333551.00,United States,,194528,Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$1.70,0.04,2.41%,44956067.00,Canada,2015,7740,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.35,0.00,0.00%,86815152.00,United States,1991,1,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.41,-0.31,-1.496%,0.00,United States,2021,4797,Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$1.935,-0.125,-6.068%,214380324.00,United States,2019,1292458,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$9.99,-0.01,-0.10%,,,,2652,,
DTM,DT Midstream Inc. Common Stock ,$57.195,0.135,0.237%,5532702503.00,,2021,132611,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.86,0.00,0.00%,411038750.00,United States,2021,69,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.08,-0.0001,-0.125%,0.00,United States,2021,50000,Industrials,Consumer Electronics/Appliances
DTP,DTE Energy Company 6.25% Corporate Units,$52.53,0.16,0.306%,0.00,United States,,3864,Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,290662500.00,United States,2021,8569,Industrials,Consumer Electronics/Appliances
DTRTU,DTRT Health Acquisition Corp. Unit,$10.115,-0.005,-0.049%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.0401,-0.0145,-26.557%,0.00,United States,2021,14514,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.40,0.02,1.449%,34054486.00,China,,16339,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.5235,-0.0665,-2.568%,16900200.00,United States,,16268,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2598,0.00,0.00%,0.00,United States,,20,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.8492,-0.3208,-1.275%,0.00,United States,2017,3659,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$9.9219,0.00,0.00%,111695789.00,Malaysia,2022,2,Miscellaneous,Other Pharmaceuticals
DUETU,DUET Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Malaysia,2022,1,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.1199,0.0009,0.756%,0.00,Malaysia,2022,201000,Miscellaneous,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$112.12,1.14,1.027%,86321242042.00,United States,,673162,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.7743,0.0143,0.056%,,United States,,10529,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.98,0.04,0.154%,0.00,United States,2018,7976,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.79,0.00,0.00%,211096875.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.06,-0.01,-14.286%,0.00,United States,2021,20600,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$2.49,0.02,0.81%,13588017.00,China,2019,15484,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$99.61,-5.48,-5.215%,3900861775.00,United States,2021,93367,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.08,0.14,3.553%,24868485.00,United States,,1911,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$27.31,-0.02,-0.073%,4465274986.00,,2021,87802,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$92.95,0.61,0.661%,8793070000.00,United States,,80064,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.245,-1.375,-8.803%,1799321121.00,United States,2004,2291437,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$63.16,-0.41,-0.645%,41685600000.00,United States,1985,4439129,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$29.60,-0.03,-0.101%,1101556126.00,United States,2021,159863,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$33.4772,0.1222,0.366%,0.00,United States,2021,350,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$6.8501,-0.0699,-1.01%,0.00,United States,2021,25614,Industrials,Consumer Electronics/Appliances
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.09,0.005,0.05%,168617300.00,,2021,836,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.66,0.00,0.00%,39528466.00,United States,,594,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$16.485,-0.015,-0.091%,674656488.00,United States,,238274,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.8903,-0.1597,-0.664%,,United States,,645,,
DXC,DXC Technology Company Common Stock ,$26.71,0.01,0.037%,6134081017.00,,,175973,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$90.225,-2.07,-2.243%,35413649220.00,United States,2005,615150,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.5188,0.0093,1.825%,10832122.00,China,,21631,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$4.48,0.05,1.129%,280642141.00,United States,,162017,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$28.23,0.03,0.106%,526281191.00,United States,,9849,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$13.455,-0.401,-2.894%,54362627.00,United States,,557,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$1.47,-0.06,-3.922%,23586762.00,United States,,65480,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$112.27,0.90,0.808%,3317799784.00,United States,,28438,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$2.9518,-0.0382,-1.278%,83430139.00,United States,,1038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.94,-0.05,-0.417%,616743065.00,United States,2020,36355,Consumer Discretionary,Specialty Chemicals
DYNT,Dynatronics Corporation Common Stock,$0.6202,-0.0199,-3.109%,11286595.00,United States,,15716,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.72,-0.28,-2.00%,378893784.00,United States,,9961,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$23.63,-0.11,-0.463%,41822225103.00,Italy,,187492,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$132.25,0.65,0.494%,36938237809.00,United States,,484777,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,340515000.00,United States,2021,202,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$9.88,-0.03,-0.303%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.09,-0.001,-1.099%,0.00,United States,2021,2087,Industrials,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$7.32,-0.02,-0.272%,441001628.00,United States,2003,23490,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$7.16,0.29,4.221%,1863203360.00,United States,2018,528005,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.2342,-0.0158,-0.063%,0.00,United States,2016,1252,,
EAR,Eargo Inc. Common Stock,$1.3308,0.1908,16.737%,52378369.00,United States,2020,5714136,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$8.68,-0.05,-0.573%,113794158.00,United States,2013,35981,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.563,-0.017,-2.931%,8605919.00,United States,,37540,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$32.64,-0.21,-0.639%,1430973243.00,United States,,178594,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$7.89,-0.10,-1.252%,770731794.00,United States,2018,261271,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,161525974.00,Netherlands,2021,8800,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.87,0.00,0.00%,0.00,Netherlands,2021,10100,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.1201,-0.0199,-14.214%,0.00,Netherlands,2021,8863,Finance,Business Services
EBAY,eBay Inc. Common Stock,$49.295,0.615,1.263%,27597418045.00,United States,1998,1117453,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.10,0.09,0.428%,3854441930.00,United States,2020,109932,Finance,Major Banks
EBET,EBET INC. Common Stock,$2.26,-0.13,-5.439%,35356541.00,United States,2021,59250,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$22.31,0.06,0.27%,575963706.00,United States,,16420,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$24.535,-0.015,-0.061%,758249538.00,United States,,39390,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$19.47,0.00,0.00%,157539694.00,United States,2010,66,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$0.5681,-0.0377,-6.223%,106448497.00,China,2020,236073,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$9.46,-0.15,-1.561%,21769614770.00,,2016,457850,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$29.8603,-0.6397,-2.097%,1500289686.00,United States,2006,54901,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$36.69,0.72,2.002%,444533252.00,United States,,2880,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$10.796,0.016,0.148%,22194791788.00,Colombia,,416355,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$15.56,0.03,0.193%,1629739649.00,,2021,125788,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$14.07,0.00,0.00%,,United States,2022,4095,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.99,0.37,3.184%,494756607.00,United States,2014,286231,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$22.93,0.00,0.00%,,United States,,1,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.59,0.14,0.573%,0.00,United States,,200,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.15,0.00,0.00%,0.00,United States,2022,300,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.85,0.10,0.404%,0.00,United States,2021,160,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.31,0.00,0.00%,0.00,United States,2022,2,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$9.92,-0.04,-0.402%,138007179.00,United States,1986,6338,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.6104,-0.0696,-0.282%,,United States,,900,,
ECL,Ecolab Inc. Common Stock,$177.23,0.67,0.379%,50626665247.00,United States,,244870,Consumer Discretionary,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$15.685,0.005,0.032%,478013394.00,United States,2013,16304,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.644,-0.016,-2.424%,45575445.00,United States,2018,58996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$55.84,-0.53,-0.94%,1354648526.00,United States,,36392,,
ECVT,Ecovyst Inc. Common Stock,$9.995,-0.005,-0.05%,1386275925.00,United States,2017,144910,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$100.18,-0.11,-0.11%,35493266889.00,United States,,281172,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.70,0.04,0.522%,257689247.00,France,1997,16595,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.0898,-0.0902,-7.644%,9432155.00,United States,2022,67635,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.591,-0.009,-0.196%,302948874.00,United States,2007,56894,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.74,-0.01,-0.211%,79920168.00,United States,2010,18335,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.5184,0.1184,2.193%,54861687.00,United States,2012,4852,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$17.54,-0.92,-4.984%,1203965175.00,United States,2016,590858,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.85,-0.11,-1.58%,299797333.00,Argentina,2007,17027,Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,247500000.00,United States,2021,2401,,
EDNCU,Endurance Acquisition Corp. Unit,$9.92,0.03,0.303%,0.00,United States,2021,150,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.065,0.005,0.021%,6834923251.00,,2021,200613,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$16.99,-0.13,-0.759%,39155664.00,Greece,,21673,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.15,0.19,9.694%,33243917.00,United States,,115658,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.94,-0.01,-1.053%,14006000.00,China,2020,47964,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.26,0.02,0.195%,147487500.00,United Kingdom,2021,13634,Industrials,Consumer Electronics/Appliances
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.36,0.10,0.975%,148925000.00,United Kingdom,2020,4000,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.08,0.0022,2.828%,0.00,United Kingdom,2021,1400,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$25.055,-0.865,-3.337%,4251748764.00,China,2006,430856,Consumer Discretionary,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$3.4188,-0.0312,-0.904%,29739587.00,United States,,1516,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$25.6767,0.3567,1.409%,674120370.00,,2022,116023,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.61,-0.035,-0.458%,53014692.00,United States,,105,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$102.13,0.11,0.108%,5162722361.00,United States,1997,34755,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$1.63,0.00,0.00%,18003860.00,United States,2021,18,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.34,-0.10,-2.252%,304366301.00,United States,2017,36811,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$15.675,0.015,0.096%,941220470.00,United States,2010,94958,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.15,-0.07,-0.315%,,United States,,1134,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.44,0.14,0.69%,,United States,,1637,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.57,0.00,0.00%,202851849.00,United States,2017,3511,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$0.7599,-0.01,-1.299%,5902515.00,United States,,95753,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.04,0.03,0.231%,380384089.00,United States,2003,8262,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$49.48,0.45,0.918%,1842724858.00,United States,,7489,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.25,1.25,5.952%,0.00,United States,,682,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$3.1871,0.0871,2.81%,,,2022,63846,Industrials,Consumer Electronics/Appliances
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.9239,-0.0361,-0.279%,375961614.00,United States,2004,10202,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.6918,-0.0245,-3.42%,28429771.00,United States,2021,184834,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1065,0.0175,19.663%,0.00,United States,2021,1558,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$217.06,-3.18,-1.444%,26568191536.00,United States,,97243,Finance,Advertising
EGAN,eGain Corporation Common Stock,$9.25,-0.15,-1.596%,294342280.00,United States,1999,4149,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$50.13,0.20,0.401%,1608232611.00,United States,,12181,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.68,0.005,0.047%,44240052.00,United States,2005,1164,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,275343750.00,,2021,1,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$5.255,-0.105,-1.959%,623474052.00,United States,,426777,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$3.615,-0.025,-0.687%,791707005.00,United States,2007,299875,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$48.90,-1.19,-2.376%,669583103.00,United States,,165012,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$1.72,-0.24,-12.245%,257895412.00,Canada,,459417,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$6.3257,-0.0543,-0.851%,1168290206.00,Canada,,773541,,
EGP,EastGroup Properties Inc. Common Stock,$179.99,0.58,0.323%,7838424648.00,United States,,13974,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$36.755,0.835,2.325%,485702255.00,United States,2014,33931,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.99,-0.03,-0.598%,298544964.00,United States,,371719,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$7.54,-0.22,-2.835%,432383924.00,China,2019,92628,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$14.64,-1.26,-7.925%,730511756.00,,2022,262586,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$53.31,-0.55,-1.021%,5320161437.00,United States,,107079,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.75,-0.04,-0.513%,175904052.00,United States,2003,7366,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.67,-0.59,-6.371%,232671631.00,United States,2006,110875,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.70,0.00,0.00%,0.00,,2019,1252,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.54,0.00,0.00%,0.00,,2021,100,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.47,0.65,1.592%,1150312651.00,United States,2007,17659,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$9.65,-0.01,-0.104%,417035616.00,United States,2014,76782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.11,-0.045,-0.403%,799399874.00,United States,2002,27955,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$71.60,0.20,0.28%,27293938401.00,United States,,295906,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.2354,-0.0336,-12.491%,10006323.00,China,2021,2527550,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.3731,-0.1169,-4.695%,30481285.00,United States,,29500,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$275.285,-1.085,-0.393%,98372323952.00,United States,1995,250885,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$7.94,-0.11,-1.366%,213779585.00,United States,,17907,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$18.915,-0.445,-2.299%,8967528318.00,United States,2018,2185838,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$30.00,-1.71,-5.393%,0.00,United States,2020,1858,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$3.7486,-0.0314,-0.831%,121227921.00,Canada,,76094,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.0801,-0.1499,-0.594%,0.00,United States,2016,1450,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.4228,-0.1172,-3.311%,47086734.00,United States,2014,674,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.34,-0.02,-1.471%,31160314.00,United States,2021,20096,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$37.85,-0.08,-0.211%,1984259074.00,United States,2016,102995,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$25.9074,-0.7426,-2.786%,332891825.00,Israel,,668,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.685,-0.095,-0.971%,82448744.00,United States,2011,866,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.35,0.00,0.00%,30328581.00,United States,,123860,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.66,-0.07,-1.04%,18225447975.00,Brazil,2021,88966,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$77.045,0.145,0.189%,14336250614.00,United States,,130313,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.95,0.00,0.00%,20203350.00,United States,,1,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.6099,0.1598,3.591%,20192597.00,Israel,1997,21425,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$491.59,-1.63,-0.33%,117981941163.00,United States,,206663,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$2.128,-0.002,-0.094%,66702947.00,United States,2017,8019,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$24.8126,0.2626,1.07%,4582776804.00,United States,1992,256611,Consumer Discretionary,Recreational Games/Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$2.82,-0.06,-2.083%,74920860.00,United States,2021,5711,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.7875,-0.0216,-2.67%,13123765.00,United States,,22644,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.03,0.00,0.00%,271339155.00,China,2021,6345,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$0.9043,0.0141,1.584%,66394739.00,United States,,42101,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$32.52,-0.90,-2.693%,1879594147.00,United States,,123381,Consumer Discretionary,Specialty Chemicals
EMBK,Embark Technology Inc. Common Stock,$0.8733,0.1415,19.336%,401632177.00,United States,,25120053,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.18,0.0444,32.743%,0.00,United States,,65801,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$33.77,0.00,0.00%,92368109.00,United States,,160,Finance,Major Banks
EMCGU,Embrace Change Acquisition Corp Unit,$10.05,0.01,0.10%,,United States,2022,373,,
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.70,-0.04,-0.411%,589236316.00,United States,,75759,Finance,Finance/Investors Services
